carnet_estudiante_id,codigo_curso_id,nota,aprobado,es_semestre,fecha_registro
202220345,3076,95,SI,TRUE,2026-10-30
202220345,3071,55,NO,FALSE,2026-08-24
202220345,3072,92,SI,FALSE,2026-10-06
202485718,3000,72,SI,FALSE,2024-02-19
202485718,3000,60,NO,FALSE,2024-10-04
202485718,3000,50,NO,TRUE,2025-04-25
202485718,3000,79,SI,TRUE,2025-09-29
202485718,3001,77,SI,FALSE,2026-04-11
202485718,3001,72,NO,FALSE,2026-11-22
202485718,3001,74,SI,TRUE,2026-11-17
202485718,3002,85,SI,TRUE,2026-09-29
202485718,3003,70,SI,TRUE,2026-07-19
202485718,3004,63,SI,TRUE,2026-10-07
202485718,3005,83,SI,TRUE,2026-08-12
202485718,3006,66,SI,TRUE,2026-10-01
202485718,3007,90,SI,FALSE,2026-07-21
202485718,3009,78,SI,TRUE,2026-11-13
202485718,3010,56,NO,FALSE,2026-09-11
202485718,3010,86,SI,FALSE,2026-07-28
202485718,3010,77,NO,TRUE,2026-11-14
202485718,3010,50,NO,TRUE,2026-11-26
202485718,3010,80,SI,TRUE,2026-10-20
202485718,3011,49,NO,TRUE,2026-09-15
202485718,3012,42,NO,TRUE,2026-08-12
202485718,3013,52,NO,TRUE,2026-07-19
202485718,3015,68,SI,FALSE,2026-10-03
202485718,3015,66,NO,FALSE,2026-08-22
202485718,3015,66,NO,TRUE,2026-09-05
202485718,3015,66,NO,TRUE,2026-11-20
202485718,3015,89,SI,TRUE,2026-11-12
202485718,3020,95,SI,FALSE,2026-07-30
202485718,3014,85,SI,FALSE,2026-08-19
202485718,3014,73,NO,FALSE,2026-09-06
202485718,3014,75,NO,TRUE,2026-10-06
202485718,3014,82,SI,TRUE,2026-11-14
202485718,3014,73,NO,TRUE,2026-10-19
202485718,3016,60,NO,TRUE,2026-08-28
202485718,3017,69,SI,TRUE,2026-11-28
202485718,3021,61,SI,TRUE,2026-10-13
202485718,3022,83,SI,TRUE,2026-09-20
202485718,3024,79,SI,TRUE,2026-11-15
202485718,3023,52,NO,FALSE,2026-09-16
202485718,3025,57,NO,TRUE,2026-09-29
202485718,3027,54,NO,TRUE,2026-09-29
202485718,3028,89,SI,FALSE,2026-09-26
202485718,3030,85,SI,FALSE,2026-09-06
202485718,3032,84,SI,TRUE,2026-11-17
202485718,3033,60,NO,TRUE,2026-11-14
202485718,3031,62,SI,TRUE,2026-09-23
202485718,3034,58,NO,TRUE,2026-08-15
202485166,3000,87,SI,TRUE,2024-01-24
202485166,3001,98,SI,TRUE,2024-08-28
202485166,3002,66,SI,TRUE,2025-03-01
202485166,3003,99,SI,FALSE,2025-07-24
202485166,3004,93,SI,TRUE,2026-10-24
202485166,3005,90,SI,TRUE,2026-11-18
202485166,3006,51,NO,FALSE,2026-09-27
202485166,3007,96,SI,FALSE,2026-07-24
202485166,3007,40,NO,FALSE,2026-09-29
202485166,3007,76,NO,TRUE,2026-08-11
202485166,3007,99,SI,TRUE,2026-10-08
202485166,3009,58,NO,FALSE,2026-11-08
202485166,3010,81,SI,TRUE,2026-11-26
202485166,3011,71,SI,TRUE,2026-08-18
202485166,3012,94,SI,TRUE,2026-11-21
202485166,3013,69,SI,TRUE,2026-09-22
202485166,3015,52,NO,TRUE,2026-08-12
202485166,3020,61,SI,TRUE,2026-08-25
202485166,3014,86,SI,FALSE,2026-11-09
202485166,3016,81,SI,TRUE,2026-09-18
202485166,3017,85,SI,FALSE,2026-08-31
202485166,3017,40,NO,TRUE,2026-10-09
202485166,3021,90,SI,TRUE,2026-09-28
202485166,3022,76,SI,FALSE,2026-09-02
202485166,3024,51,NO,TRUE,2026-10-26
202485166,3023,92,SI,TRUE,2026-11-01
202485166,3025,72,SI,FALSE,2026-10-06
202421368,3000,71,SI,FALSE,2024-02-07
202421368,3001,97,SI,FALSE,2024-11-22
202421368,3001,68,NO,FALSE,2025-01-29
202421368,3001,69,SI,TRUE,2025-08-17
202421368,3002,72,SI,TRUE,2026-05-01
202421368,3003,69,NO,FALSE,2026-07-29
202421368,3003,75,SI,FALSE,2026-11-10
202421368,3003,83,SI,TRUE,2026-10-01
202421368,3004,86,SI,TRUE,2026-07-20
202421368,3005,65,SI,FALSE,2026-09-18
202421368,3006,92,SI,TRUE,2026-07-15
202421368,3007,87,SI,TRUE,2026-09-08
202421368,3007,77,NO,TRUE,2026-08-02
202421368,3009,42,NO,FALSE,2026-10-31
202421368,3010,62,SI,TRUE,2026-07-31
202421368,3011,74,SI,TRUE,2026-07-30
202421368,3012,99,SI,TRUE,2026-08-01
202421368,3013,99,SI,TRUE,2026-11-12
202421368,3015,42,NO,TRUE,2026-09-26
202421368,3020,66,SI,TRUE,2026-08-30
202421368,3014,89,SI,TRUE,2026-08-18
202421368,3016,89,SI,FALSE,2026-10-30
202421368,3017,63,SI,FALSE,2026-10-20
202421368,3017,68,SI,TRUE,2026-10-19
202421368,3017,64,NO,TRUE,2026-08-04
202421368,3021,83,SI,TRUE,2026-11-30
202421368,3022,48,NO,TRUE,2026-10-12
202421368,3024,47,NO,TRUE,2026-08-29
202421368,3023,74,SI,TRUE,2026-10-23
202421368,3025,73,SI,TRUE,2026-08-16
202421368,3027,86,SI,TRUE,2026-09-10
202421368,3028,93,SI,TRUE,2026-07-15
202421368,3030,88,SI,FALSE,2026-07-20
202421368,3032,59,NO,TRUE,2026-11-10
202421368,3033,83,SI,TRUE,2026-10-31
202421368,3031,74,SI,FALSE,2026-10-20
202421368,3034,92,SI,TRUE,2026-09-11
202421368,3039,55,NO,FALSE,2026-11-09
202421368,3037,62,SI,TRUE,2026-08-23
202421368,3038,57,NO,TRUE,2026-09-01
202421368,3041,99,SI,TRUE,2026-08-12
202421368,3042,42,NO,TRUE,2026-10-30
202690599,3000,55,NO,FALSE,2026-04-02
202690599,3001,96,SI,TRUE,2026-08-20
202690599,3002,82,SI,TRUE,2026-11-25
202690599,3003,54,NO,TRUE,2026-10-28
202690599,3004,59,NO,TRUE,2026-09-23
202690599,3005,43,NO,TRUE,2026-08-28
202692050,3000,53,NO,TRUE,2026-04-09
202692050,3001,81,SI,TRUE,2026-08-04
202692050,3002,99,SI,TRUE,2026-11-07
202692050,3003,94,SI,TRUE,2026-10-17
202692050,3004,45,NO,FALSE,2026-11-29
202692050,3005,86,SI,FALSE,2026-09-01
202616755,3000,69,SI,TRUE,2026-05-31
202616755,3001,81,SI,TRUE,2026-10-14
202616755,3002,59,NO,TRUE,2026-09-19
202616755,3003,63,SI,FALSE,2026-11-23
202616755,3004,96,SI,TRUE,2026-11-19
202616755,3005,69,SI,TRUE,2026-08-09
202271537,3000,63,SI,TRUE,2022-04-28
202271537,3001,69,SI,TRUE,2022-09-15
202271537,3003,84,SI,TRUE,2023-03-13
202271537,3004,59,NO,TRUE,2023-08-04
202271537,3005,81,SI,TRUE,2024-06-29
202271537,3006,88,SI,FALSE,2025-01-23
202271537,3006,45,NO,TRUE,2025-10-26
202271537,3007,64,SI,FALSE,2026-04-21
202271537,3011,75,SI,TRUE,2026-11-13
202271537,3011,43,NO,TRUE,2026-07-17
202271537,3084,84,SI,FALSE,2026-08-27
202271537,3084,45,NO,FALSE,2026-11-19
202271537,3084,94,SI,TRUE,2026-11-03
202271537,3084,81,NO,TRUE,2026-10-07
202271537,3013,76,SI,TRUE,2026-08-08
202271537,3020,97,SI,TRUE,2026-11-27
202271537,3014,98,SI,TRUE,2026-07-25
202271537,3021,54,NO,FALSE,2026-09-07
202271537,3022,97,SI,FALSE,2026-11-13
202271537,3090,57,NO,TRUE,2026-07-26
202271537,3023,99,SI,TRUE,2026-08-03
202271537,3025,83,SI,TRUE,2026-09-24
202271537,3027,97,SI,TRUE,2026-07-23
202271537,3091,51,NO,TRUE,2026-10-03
202271537,3033,41,NO,TRUE,2026-09-06
202271537,3092,77,SI,FALSE,2026-08-20
202271537,3032,88,SI,TRUE,2026-10-24
202271537,3034,99,SI,FALSE,2026-08-03
202271537,3029,59,NO,TRUE,2026-08-25
202271537,3031,76,SI,TRUE,2026-09-14
202271537,3093,76,SI,TRUE,2026-10-22
202271537,3041,83,SI,TRUE,2026-11-30
202271537,3049,61,SI,TRUE,2026-10-21
202271537,3042,88,SI,TRUE,2026-08-19
202271537,3096,90,SI,TRUE,2026-08-04
202271537,3040,72,SI,FALSE,2026-10-11
202271537,3100,43,NO,TRUE,2026-08-09
202271537,3103,67,SI,FALSE,2026-09-12
202271537,3050,93,SI,TRUE,2026-08-03
202271537,3097,61,SI,TRUE,2026-10-24
202271537,3095,89,SI,TRUE,2026-10-06
202271537,3102,41,NO,FALSE,2026-09-22
202271537,3108,90,SI,TRUE,2026-11-07
202271537,3057,71,SI,TRUE,2026-09-11
202271537,3059,62,SI,TRUE,2026-10-19
202271537,3104,67,SI,TRUE,2026-08-31
202271537,3106,83,SI,FALSE,2026-10-20
202271537,3101,45,NO,FALSE,2026-09-28
202271537,3105,91,SI,FALSE,2026-09-16
202271537,3114,85,SI,FALSE,2026-08-02
202271537,3107,45,NO,TRUE,2026-09-21
202271537,3112,49,NO,TRUE,2026-10-20
202271537,3113,85,SI,TRUE,2026-08-23
202271537,3115,87,SI,TRUE,2026-10-22
202251507,3000,65,SI,FALSE,2022-04-06
202251507,3001,58,NO,TRUE,2022-11-17
202251507,3003,76,SI,TRUE,2023-03-18
202251507,3004,60,NO,FALSE,2023-10-19
202251507,3005,57,NO,TRUE,2024-04-24
202251507,3006,63,SI,FALSE,2025-02-13
202251507,3006,99,SI,TRUE,2025-09-04
202251507,3006,77,NO,TRUE,2026-06-03
202251507,3007,51,NO,TRUE,2026-07-21
202251507,3011,100,SI,FALSE,2026-11-10
202251507,3084,100,SI,TRUE,2026-09-06
202251507,3013,68,NO,FALSE,2026-09-27
202251507,3013,93,SI,FALSE,2026-08-01
202251507,3013,92,SI,TRUE,2026-10-27
202251507,3013,83,NO,TRUE,2026-11-19
202251507,3020,48,NO,FALSE,2026-09-30
202251507,3014,55,NO,TRUE,2026-09-17
202251507,3021,82,SI,TRUE,2026-08-23
202251507,3022,85,SI,FALSE,2026-10-31
202251507,3090,90,SI,TRUE,2026-10-19
202251507,3023,44,NO,TRUE,2026-11-06
202251507,3025,78,SI,TRUE,2026-11-14
202251507,3027,77,SI,FALSE,2026-10-25
202251507,3091,74,SI,TRUE,2026-11-21
202251507,3033,99,SI,FALSE,2026-10-30
202251507,3092,74,SI,TRUE,2026-07-24
202251507,3032,90,SI,TRUE,2026-10-15
202251507,3034,84,SI,FALSE,2026-11-29
202251507,3029,78,SI,FALSE,2026-08-05
202251507,3031,46,NO,TRUE,2026-09-16
202251507,3093,82,SI,TRUE,2026-10-13
202251507,3041,50,NO,TRUE,2026-07-26
202251507,3049,76,SI,TRUE,2026-10-25
202251507,3042,88,SI,TRUE,2026-10-07
202251507,3096,90,SI,TRUE,2026-11-02
202251507,3040,46,NO,TRUE,2026-07-17
202251507,3100,46,NO,TRUE,2026-09-19
202251507,3050,54,NO,TRUE,2026-11-22
202251507,3097,87,SI,TRUE,2026-11-24
202251507,3095,75,SI,FALSE,2026-09-09
202251507,3102,68,SI,TRUE,2026-10-18
202251507,3057,65,SI,TRUE,2026-11-10
202251507,3059,89,SI,FALSE,2026-11-20
202251507,3101,49,NO,TRUE,2026-10-11
202213219,3000,77,NO,FALSE,2022-02-05
202213219,3000,83,SI,FALSE,2022-08-18
202213219,3000,60,NO,TRUE,2023-02-14
202213219,3000,55,NO,TRUE,2023-10-01
202213219,3000,47,NO,TRUE,2024-03-01
202213219,3001,63,SI,FALSE,2024-08-20
202213219,3003,72,SI,TRUE,2025-04-24
202213219,3004,66,SI,FALSE,2025-08-19
202213219,3005,76,SI,FALSE,2026-04-23
202213219,3005,67,NO,FALSE,2026-08-31
202213219,3005,71,NO,TRUE,2026-11-29
202213219,3005,84,SI,TRUE,2026-08-28
202213219,3006,75,SI,TRUE,2026-08-26
202213219,3007,71,SI,TRUE,2026-09-26
202213219,3011,48,NO,TRUE,2026-08-31
202213219,3084,60,NO,TRUE,2026-11-07
202213219,3013,79,SI,TRUE,2026-07-28
202213219,3020,95,SI,TRUE,2026-10-14
202213219,3014,100,SI,TRUE,2026-07-17
202213219,3021,71,SI,TRUE,2026-08-18
202213219,3022,52,NO,TRUE,2026-10-21
202213219,3090,75,SI,FALSE,2026-11-21
202213219,3023,81,SI,TRUE,2026-11-18
202213219,3025,66,SI,TRUE,2026-11-17
202213219,3027,66,SI,TRUE,2026-11-05
202213219,3091,71,SI,TRUE,2026-08-26
202213219,3033,45,NO,TRUE,2026-07-22
202213219,3092,90,SI,TRUE,2026-09-09
202213219,3032,58,NO,FALSE,2026-07-23
202213219,3034,57,NO,FALSE,2026-09-10
202213219,3029,74,SI,TRUE,2026-09-26
202213219,3031,50,NO,TRUE,2026-11-09
202213219,3093,76,SI,TRUE,2026-11-18
202213219,3041,75,SI,TRUE,2026-11-22
202213219,3049,47,NO,TRUE,2026-08-13
202213219,3042,57,NO,TRUE,2026-10-16
202213219,3096,74,SI,TRUE,2026-07-25
202213219,3040,88,SI,FALSE,2026-11-04
202213219,3100,74,SI,FALSE,2026-09-08
202213219,3103,67,SI,TRUE,2026-08-10
202213219,3050,87,SI,TRUE,2026-09-16
202213219,3097,59,NO,TRUE,2026-07-23
202213219,3095,68,SI,TRUE,2026-09-20
202213219,3102,62,SI,TRUE,2026-08-06
202213219,3108,68,SI,TRUE,2026-08-14
202213219,3057,89,SI,FALSE,2026-09-13
202213219,3059,53,NO,TRUE,2026-10-12
202213219,3104,95,SI,TRUE,2026-11-01
202213219,3106,50,NO,FALSE,2026-08-19
202213219,3101,90,SI,TRUE,2026-09-05
202213219,3105,92,SI,TRUE,2026-09-05
202213219,3107,91,SI,TRUE,2026-07-30
202284720,3000,99,SI,TRUE,2022-02-24
202284720,3001,68,SI,FALSE,2022-11-08
202284720,3003,40,NO,TRUE,2023-05-04
202284720,3004,52,NO,TRUE,2023-08-17
202284720,3005,96,SI,TRUE,2024-06-29
202284720,3006,59,NO,FALSE,2024-08-24
202284720,3006,95,SI,FALSE,2025-03-26
202284720,3006,45,NO,TRUE,2025-10-15
202284720,3006,56,NO,TRUE,2026-02-05
202284720,3006,63,SI,TRUE,2026-08-26
202284720,3007,43,NO,TRUE,2026-10-24
202284720,3011,80,SI,TRUE,2026-10-01
202284720,3084,86,SI,FALSE,2026-09-12
202284720,3013,67,SI,TRUE,2026-08-07
202284720,3020,85,SI,TRUE,2026-08-08
202284720,3014,40,NO,FALSE,2026-09-07
202284720,3014,70,SI,TRUE,2026-08-03
202284720,3021,48,NO,TRUE,2026-09-10
202284720,3022,73,SI,TRUE,2026-11-05
202284720,3090,40,NO,TRUE,2026-07-17
202284720,3023,84,SI,TRUE,2026-10-10
202284720,3025,92,SI,TRUE,2026-08-14
202284720,3027,95,SI,FALSE,2026-10-31
202284720,3091,84,SI,TRUE,2026-08-17
202284720,3033,70,SI,TRUE,2026-08-02
202284720,3092,54,NO,TRUE,2026-10-21
202284720,3032,45,NO,TRUE,2026-08-10
202284720,3034,46,NO,TRUE,2026-10-03
202284720,3029,63,SI,TRUE,2026-09-29
202284720,3031,48,NO,TRUE,2026-10-20
202284720,3093,89,SI,TRUE,2026-08-18
202284720,3041,81,SI,TRUE,2026-08-20
202284720,3049,44,NO,TRUE,2026-11-27
202284720,3042,76,SI,TRUE,2026-07-17
202284720,3096,79,SI,TRUE,2026-08-26
202284720,3040,68,SI,FALSE,2026-10-12
202284720,3100,86,SI,TRUE,2026-09-07
202284720,3050,80,SI,TRUE,2026-08-22
202284720,3097,98,SI,TRUE,2026-10-28
202284720,3095,79,SI,TRUE,2026-11-05
202284720,3102,95,SI,FALSE,2026-09-08
202284720,3057,45,NO,TRUE,2026-08-09
202284720,3059,48,NO,TRUE,2026-08-15
202284720,3101,77,SI,FALSE,2026-10-21
202456076,3000,84,SI,FALSE,2024-04-26
202456076,3001,45,NO,TRUE,2024-11-29
202456076,3003,74,SI,TRUE,2025-06-21
202456076,3004,49,NO,FALSE,2025-09-24
202456076,3004,45,NO,FALSE,2026-04-04
202456076,3004,45,NO,FALSE,2026-11-22
202456076,3004,98,SI,TRUE,2026-09-05
202456076,3004,91,NO,TRUE,2026-08-23
202456076,3005,74,SI,TRUE,2026-10-06
202456076,3006,65,SI,TRUE,2026-07-31
202456076,3007,59,NO,FALSE,2026-11-03
202456076,3011,86,SI,TRUE,2026-09-14
202456076,3084,43,NO,TRUE,2026-09-15
202456076,3013,45,NO,TRUE,2026-11-03
202456076,3020,47,NO,TRUE,2026-11-08
202456076,3014,79,SI,TRUE,2026-07-29
202456076,3021,59,NO,TRUE,2026-08-28
202456076,3022,47,NO,FALSE,2026-07-18
202456076,3090,85,SI,FALSE,2026-08-19
202456076,3023,84,SI,TRUE,2026-07-17
202456076,3025,50,NO,FALSE,2026-11-19
202456076,3027,100,SI,FALSE,2026-10-11
202456076,3091,73,SI,TRUE,2026-11-24
202456076,3033,90,SI,TRUE,2026-09-19
202456076,3092,50,NO,TRUE,2026-10-18
202456076,3034,48,NO,TRUE,2026-09-21
202456076,3029,86,SI,TRUE,2026-08-14
202413847,3000,58,NO,FALSE,2024-04-03
202413847,3001,60,NO,TRUE,2024-08-06
202413847,3003,75,SI,FALSE,2025-05-11
202413847,3004,40,NO,TRUE,2025-10-17
202413847,3004,52,NO,TRUE,2026-03-30
202413847,3005,76,SI,TRUE,2026-09-30
202413847,3006,87,SI,TRUE,2026-09-15
202413847,3007,69,SI,FALSE,2026-10-17
202413847,3011,77,SI,TRUE,2026-11-18
202413847,3084,89,SI,FALSE,2026-09-03
202413847,3084,86,NO,FALSE,2026-09-15
202413847,3084,49,NO,FALSE,2026-07-16
202413847,3084,99,SI,TRUE,2026-10-27
202413847,3084,41,NO,TRUE,2026-09-12
202413847,3013,74,SI,TRUE,2026-10-11
202413847,3020,80,SI,TRUE,2026-07-17
202413847,3014,100,SI,TRUE,2026-10-08
202413847,3021,40,NO,TRUE,2026-10-19
202413847,3022,94,SI,TRUE,2026-10-01
202413847,3090,46,NO,TRUE,2026-09-05
202413847,3023,73,SI,TRUE,2026-09-13
202413847,3025,66,SI,TRUE,2026-11-17
202413847,3027,43,NO,FALSE,2026-08-20
202413847,3091,85,SI,TRUE,2026-09-24
202413847,3033,45,NO,TRUE,2026-07-26
202413847,3092,98,SI,TRUE,2026-09-12
202413847,3032,97,SI,FALSE,2026-11-25
202413847,3034,66,SI,TRUE,2026-10-18
202413847,3029,69,SI,TRUE,2026-08-05
202413847,3031,77,SI,TRUE,2026-08-08
202413847,3093,72,SI,FALSE,2026-08-18
202413847,3042,80,SI,TRUE,2026-10-23
202419808,3000,62,SI,TRUE,2024-04-25
202419808,3001,72,SI,FALSE,2024-07-27
202419808,3003,83,SI,FALSE,2025-04-01
202419808,3003,56,NO,TRUE,2025-08-28
202419808,3004,41,NO,TRUE,2026-04-28
202419808,3005,94,SI,FALSE,2026-11-07
202419808,3006,75,SI,TRUE,2026-09-16
202419808,3007,46,NO,TRUE,2026-11-10
202419808,3011,46,NO,FALSE,2026-08-19
202419808,3011,47,NO,FALSE,2026-07-18
202419808,3011,43,NO,TRUE,2026-09-09
202419808,3011,48,NO,TRUE,2026-09-03
202419808,3011,92,SI,TRUE,2026-10-25
202419808,3084,63,SI,FALSE,2026-08-05
202419808,3013,77,SI,TRUE,2026-09-19
202419808,3020,98,SI,TRUE,2026-08-03
202419808,3014,41,NO,TRUE,2026-07-31
202419808,3021,52,NO,TRUE,2026-11-05
202419808,3022,91,SI,FALSE,2026-08-16
202419808,3090,45,NO,TRUE,2026-10-07
202419808,3023,47,NO,FALSE,2026-07-25
202419808,3025,100,SI,TRUE,2026-11-10
202616637,3000,48,NO,TRUE,2026-05-02
202616637,3001,52,NO,TRUE,2026-11-26
202616637,3003,55,NO,TRUE,2026-07-19
202616637,3004,64,SI,FALSE,2026-10-14
202616637,3005,70,SI,TRUE,2026-11-16
202655093,3000,100,SI,TRUE,2026-03-12
202655093,3001,76,SI,TRUE,2026-10-22
202655093,3003,62,SI,TRUE,2026-08-28
202655093,3004,51,NO,TRUE,2026-09-13
202655093,3005,77,SI,FALSE,2026-10-04
202657026,3000,51,NO,TRUE,2026-04-07
202657026,3001,43,NO,TRUE,2026-07-20
202657026,3003,49,NO,TRUE,2026-08-20
202657026,3004,89,SI,TRUE,2026-08-12
202657026,3005,94,SI,TRUE,2026-11-26
202257826,3003,44,NO,FALSE,2022-01-23
202257826,3000,58,NO,FALSE,2022-07-20
202257826,3005,60,NO,TRUE,2023-03-22
202257826,3011,100,SI,TRUE,2023-08-10
202257826,3006,44,NO,FALSE,2024-10-10
202257826,3006,50,NO,FALSE,2025-04-21
202257826,3006,50,NO,FALSE,2025-08-03
202257826,3006,75,SI,TRUE,2026-02-07
202257826,3006,61,NO,TRUE,2026-11-15
202257826,3231,85,SI,FALSE,2026-07-22
202257826,3007,67,SI,FALSE,2026-08-26
202257826,3007,78,SI,TRUE,2026-11-03
202257826,3013,50,NO,TRUE,2026-07-28
202257826,3232,46,NO,TRUE,2026-10-07
202257826,3233,53,NO,FALSE,2026-09-01
202257826,3234,66,SI,FALSE,2026-11-30
202257826,3234,56,NO,FALSE,2026-09-25
202257826,3234,59,NO,TRUE,2026-09-13
202257826,3234,46,NO,TRUE,2026-07-27
202257826,3234,65,SI,TRUE,2026-11-17
202257826,3014,49,NO,TRUE,2026-07-28
202257826,3021,63,SI,FALSE,2026-07-15
202257826,3022,67,SI,TRUE,2026-08-06
202257826,3090,58,NO,FALSE,2026-11-14
202257826,3235,52,NO,TRUE,2026-08-08
202257826,3236,41,NO,FALSE,2026-09-05
202257826,3238,50,NO,TRUE,2026-09-27
202257826,3023,45,NO,FALSE,2026-11-13
202257826,3027,94,SI,TRUE,2026-08-13
202257826,3028,59,NO,TRUE,2026-10-24
202257826,3244,70,SI,TRUE,2026-11-17
202257826,3239,97,SI,TRUE,2026-09-20
202257826,3241,45,NO,TRUE,2026-10-22
202257826,3243,51,NO,FALSE,2026-10-17
202257826,3240,96,SI,FALSE,2026-10-20
202257826,3242,63,SI,TRUE,2026-08-31
202257826,3245,68,SI,FALSE,2026-07-26
202257826,3247,56,NO,FALSE,2026-11-04
202257826,3249,69,SI,TRUE,2026-09-20
202257826,3246,54,NO,TRUE,2026-09-21
202257826,3248,76,SI,TRUE,2026-07-30
202257826,3253,49,NO,TRUE,2026-08-08
202257826,3250,45,NO,TRUE,2026-10-11
202257826,3251,91,SI,TRUE,2026-11-30
202257826,3252,66,SI,TRUE,2026-09-11
202257826,3254,75,SI,FALSE,2026-07-30
202257826,3258,93,SI,TRUE,2026-10-22
202257826,3255,92,SI,TRUE,2026-11-25
202257826,3257,66,SI,TRUE,2026-11-29
202257826,3259,83,SI,TRUE,2026-11-13
202257826,3256,76,SI,FALSE,2026-09-13
202272424,3003,93,SI,TRUE,2022-05-20
202272424,3000,94,SI,FALSE,2022-08-09
202272424,3005,95,SI,TRUE,2023-03-14
202272424,3011,48,NO,TRUE,2023-09-29
202272424,3006,87,SI,FALSE,2024-05-07
202272424,3006,89,SI,TRUE,2024-10-05
202272424,3231,57,NO,FALSE,2025-05-01
202272424,3231,78,SI,FALSE,2025-08-06
202272424,3231,52,NO,TRUE,2026-05-08
202272424,3007,53,NO,TRUE,2026-10-27
202272424,3013,87,SI,TRUE,2026-11-16
202272424,3232,88,SI,FALSE,2026-11-24
202272424,3233,95,SI,TRUE,2026-10-18
202272424,3234,92,SI,TRUE,2026-07-29
202272424,3014,72,SI,FALSE,2026-08-24
202272424,3021,44,NO,FALSE,2026-10-02
202272424,3022,85,SI,TRUE,2026-11-21
202272424,3090,65,SI,TRUE,2026-08-18
202272424,3235,89,SI,TRUE,2026-11-26
202272424,3236,96,SI,FALSE,2026-07-22
202272424,3238,51,NO,FALSE,2026-09-02
202272424,3023,96,SI,TRUE,2026-09-04
202272424,3027,93,SI,TRUE,2026-07-29
202272424,3028,55,NO,TRUE,2026-07-23
202272424,3244,69,SI,TRUE,2026-07-27
202272424,3239,98,SI,TRUE,2026-10-15
202272424,3241,85,SI,TRUE,2026-09-03
202272424,3243,57,NO,TRUE,2026-10-17
202272424,3240,92,SI,TRUE,2026-11-10
202272424,3242,72,SI,TRUE,2026-10-24
202272424,3245,80,SI,FALSE,2026-08-15
202272424,3247,83,SI,TRUE,2026-07-22
202272424,3249,55,NO,TRUE,2026-10-18
202272424,3246,71,SI,TRUE,2026-11-06
202272424,3248,51,NO,TRUE,2026-11-13
202272424,3253,77,SI,TRUE,2026-10-12
202272424,3250,62,SI,TRUE,2026-08-25
202272424,3251,93,SI,TRUE,2026-09-19
202272424,3252,87,SI,FALSE,2026-08-07
202272424,3254,58,NO,TRUE,2026-07-22
202272424,3258,64,SI,TRUE,2026-07-27
202272424,3255,50,NO,TRUE,2026-09-07
202272424,3257,94,SI,TRUE,2026-09-09
202272424,3259,81,SI,TRUE,2026-09-10
202272424,3256,83,SI,TRUE,2026-09-05
202245269,3003,70,SI,FALSE,2022-02-16
202245269,3000,87,SI,TRUE,2022-09-19
202245269,3005,86,SI,TRUE,2023-06-07
202245269,3011,88,SI,TRUE,2023-08-30
202245269,3006,100,SI,TRUE,2024-04-09
202245269,3231,81,SI,TRUE,2024-08-06
202245269,3007,54,NO,FALSE,2025-10-13
202245269,3007,54,NO,FALSE,2026-04-03
202245269,3007,66,SI,TRUE,2026-10-07
202245269,3013,63,SI,TRUE,2026-09-19
202245269,3232,77,SI,FALSE,2026-09-28
202245269,3232,69,NO,FALSE,2026-08-14
202245269,3232,70,NO,TRUE,2026-07-28
202245269,3232,95,SI,TRUE,2026-08-02
202245269,3232,70,NO,TRUE,2026-09-02
202245269,3233,72,NO,TRUE,2026-08-14
202245269,3233,95,SI,TRUE,2026-10-20
202245269,3234,73,SI,FALSE,2026-09-29
202245269,3234,66,NO,FALSE,2026-07-28
202245269,3234,95,SI,TRUE,2026-08-22
202245269,3234,48,NO,TRUE,2026-09-04
202245269,3234,61,NO,TRUE,2026-10-27
202245269,3014,76,SI,TRUE,2026-11-09
202245269,3021,49,NO,TRUE,2026-10-03
202245269,3022,95,SI,TRUE,2026-08-30
202245269,3090,89,SI,TRUE,2026-08-04
202245269,3235,71,SI,TRUE,2026-10-08
202245269,3236,80,SI,TRUE,2026-08-29
202245269,3238,60,NO,TRUE,2026-07-29
202245269,3023,40,NO,FALSE,2026-11-07
202245269,3027,57,NO,TRUE,2026-09-06
202245269,3028,88,SI,FALSE,2026-08-27
202245269,3244,76,SI,FALSE,2026-08-24
202245269,3239,71,SI,TRUE,2026-08-06
202245269,3241,48,NO,TRUE,2026-11-03
202245269,3243,80,SI,TRUE,2026-11-01
202245269,3240,65,SI,TRUE,2026-11-01
202245269,3242,70,SI,FALSE,2026-10-21
202245269,3245,40,NO,FALSE,2026-07-24
202245269,3247,74,SI,TRUE,2026-09-04
202245269,3249,86,SI,TRUE,2026-10-18
202245269,3246,100,SI,TRUE,2026-07-18
202245269,3248,97,SI,TRUE,2026-10-05
202245269,3253,88,SI,TRUE,2026-11-27
202245269,3250,52,NO,TRUE,2026-07-19
202245269,3251,83,SI,TRUE,2026-07-16
202245269,3252,80,SI,TRUE,2026-09-16
202245269,3254,54,NO,TRUE,2026-10-11
202245269,3260,59,NO,TRUE,2026-08-17
202245269,3258,46,NO,TRUE,2026-10-21
202245269,3255,72,SI,TRUE,2026-10-01
202245269,3257,50,NO,TRUE,2026-07-31
202245269,3259,92,SI,TRUE,2026-07-26
202245269,3256,59,NO,TRUE,2026-09-27
202245269,3261,69,SI,TRUE,2026-11-25
202245269,3264,78,SI,FALSE,2026-11-26
202245269,3262,61,SI,TRUE,2026-11-03
202245269,3265,96,SI,TRUE,2026-08-18
